index,string,shingles
0,vdwakiplqrlejvssysvclwssdacgjzxlqtvepygs,"['qtve', 'rlej', 'jvss', 'lqtv', 'ysvc', 'ejvs', 'lejv', 'svcl', 'sdac', 'dacg', 'pygs', 'vdwa', 'sysv', 'waki', 'lwss', 'ssda', 'vclw', 'clws', 'gjzx', 'jzxl', 'lqrl', 'plqr', 'kipl', 'tvep', 'epyg', 'zxlq', 'qrle', 'acgj', 'iplq', 'vepy', 'dwak', 'wssd', 'xlqt', 'vssy', 'cgjz', 'ssys', 'akip']"
1,mnnnbsfscqvgdiamqvorjwiwuowqxspolzgjzxaqbwxdxupagmhfvcqotzrpzmow,"['agmh', 'lzgj', 'bwxd', 'qotz', 'aqbw', 'vorj', 'sfsc', 'xdxu', 'fvcq', 'vcqo', 'owqx', 'zgjz', 'xaqb', 'nbsf', 'cqvg', 'xspo', 'dxup', 'upag', 'mnnn', 'qvgd', 'iwuo', 'mhfv', 'gmhf', 'zrpz', 'qxsp', 'diam', 'orjw', 'pagm', 'hfvc', 'cqot', 'gdia', 'olzg', 'zxaq', 'gjzx', 'qbwx', 'amqv', 'wxdx', 'zmow', 'qvor', 'fscq', 'vgdi', 'jzxa', 'nnnb', 'mqvo', 'rjwi', 'iamq', 'pzmo', 'scqv', 'wiwu', 'jwiw', 'wqxs', 'otzr', 'tzrp', 'wuow', 'xupa', 'uowq', 'rpzm', 'polz', 'bsfs', 'spol', 'nnbs']"
2,fxkbispajhnewypnfpftuhpcqtzixfyxjytnnkbwcjslfonjwwif,"['wypn', 'fxkb', 'xjyt', 'xfyx', 'jytn', 'cjsl', 'slfo', 'ewyp', 'pftu', 'nfpf', 'hnew', 'bisp', 'ajhn', 'jslf', 'ixfy', 'hpcq', 'wcjs', 'lfon', 'jhne', 'onjw', 'jwwi', 'ispa', 'ypnf', 'newy', 'ytnn', 'fpft', 'njww', 'tuhp', 'bwcj', 'pajh', 'xkbi', 'fyxj', 'kbis', 'wwif', 'nnkb', 'nkbw', 'qtzi', 'yxjy', 'kbwc', 'ftuh', 'cqtz', 'fonj', 'tnnk', 'pnfp', 'tzix', 'zixf', 'spaj', 'pcqt', 'uhpc']"
3,xokfynxzyuywqcdbrrtcrxjwcijtumatlhybepnylazomvozbibz,"['zyuy', 'nxzy', 'fynx', 'bibz', 'azom', 'xjwc', 'lazo', 'ywqc', 'nyla', 'rrtc', 'qcdb', 'zomv', 'rtcr', 'vozb', 'yuyw', 'tuma', 'lhyb', 'jwci', 'atlh', 'ozbi', 'zbib', 'cijt', 'dbrr', 'wqcd', 'okfy', 'xzyu', 'umat', 'jtum', 'omvo', 'ynxz', 'cdbr', 'xokf', 'hybe', 'kfyn', 'crxj', 'pnyl', 'mvoz', 'ylaz', 'uywq', 'tlhy', 'tcrx', 'matl', 'wcij', 'bepn', 'epny', 'ybep', 'brrt', 'ijtu', 'rxjw']"
4,ifxazjyimhjdirddrbydxnshuxdnvjxp,"['ifxa', 'uxdn', 'xazj', 'vjxp', 'rddr', 'nshu', 'ddrb', 'xnsh', 'hjdi', 'huxd', 'xdnv', 'bydx', 'shux', 'ydxn', 'mhjd', 'azjy', 'imhj', 'jdir', 'fxaz', 'drby', 'rbyd', 'irdd', 'dird', 'yimh', 'dnvj', 'zjyi', 'dxns', 'nvjx', 'jyim']"
5,gqfweqcqlcuomsikwhpbqklgdvenkdpflhaxssepceinfoaxbibcqojzutvq,"['einf', 'whpb', 'uoms', 'axss', 'ikwh', 'lhax', 'qlcu', 'cuom', 'xsse', 'foax', 'kdpf', 'cqoj', 'qojz', 'ojzu', 'info', 'oaxb', 'venk', 'dven', 'zutv', 'bibc', 'qcql', 'qfwe', 'enkd', 'jzut', 'pcei', 'xbib', 'cein', 'ibcq', 'sepc', 'lgdv', 'gqfw', 'sikw', 'bqkl', 'utvq', 'kwhp', 'msik', 'omsi', 'nkdp', 'pflh', 'lcuo', 'qklg', 'bcqo', 'flha', 'haxs', 'fweq', 'klgd', 'eqcq', 'nfoa', 'weqc', 'epce', 'hpbq', 'axbi', 'ssep', 'dpfl', 'cqlc', 'gdve', 'pbqk']"
6,jenqvtpgbcdfizgvpcobkqszdmarsfsvcyzitwxko,"['fizg', 'sfsv', 'tpgb', 'pgbc', 'rsfs', 'fsvc', 'svcy', 'cyzi', 'twxk', 'cobk', 'obkq', 'bkqs', 'zitw', 'qvtp', 'enqv', 'vpco', 'gvpc', 'mars', 'yzit', 'zdma', 'dmar', 'pcob', 'gbcd', 'itwx', 'vtpg', 'kqsz', 'szdm', 'dfiz', 'qszd', 'izgv', 'arsf', 'vcyz', 'bcdf', 'jenq', 'nqvt', 'wxko', 'zgvp', 'cdfi']"
7,rfeqdanuooybkahyvbwslwxnfuzcezurkh,"['bwsl', 'zurk', 'bkah', 'ezur', 'xnfu', 'uooy', 'slwx', 'cezu', 'oybk', 'urkh', 'nuoo', 'wxnf', 'yvbw', 'zcez', 'lwxn', 'wslw', 'ooyb', 'ahyv', 'feqd', 'kahy', 'danu', 'rfeq', 'hyvb', 'uzce', 'vbws', 'qdan', 'eqda', 'fuzc', 'ybka', 'anuo', 'nfuz']"
8,nfeiiwyecjtnwhgitxcysxqqwbvikjtzrjneupejegycfagpygvmbfimlkh,"['jneu', 'imlk', 'tzrj', 'upej', 'feii', 'wyec', 'cfag', 'hgit', 'gpyg', 'jegy', 'bfim', 'gvmb', 'nfei', 'ygvm', 'bvik', 'ejeg', 'mbfi', 'neup', 'ecjt', 'pygv', 'iwye', 'yecj', 'zrjn', 'iiwy', 'whgi', 'agpy', 'jtzr', 'gycf', 'ycfa', 'cjtn', 'jtnw', 'mlkh', 'peje', 'fagp', 'qqwb', 'eiiw', 'xcys', 'ikjt', 'rjne', 'tnwh', 'wbvi', 'fiml', 'kjtz', 'vikj', 'eupe', 'vmbf', 'itxc', 'qwbv', 'gitx', 'nwhg', 'sxqq', 'xqqw', 'txcy', 'egyc', 'cysx', 'ysxq']"
9,dokfirrduiidagkmsdlulvsfrkjsdzmwixmvdtpru,"['sdlu', 'mvdt', 'irrd', 'frkj', 'dtpr', 'dzmw', 'sfrk', 'kfir', 'okfi', 'ixmv', 'rkjs', 'uiid', 'lulv', 'kjsd', 'rrdu', 'jsdz', 'zmwi', 'tpru', 'gkms', 'agkm', 'firr', 'dlul', 'wixm', 'xmvd', 'vdtp', 'rdui', 'dagk', 'msdl', 'duii', 'vsfr', 'dokf', 'kmsd', 'idag', 'ulvs', 'mwix', 'sdzm', 'lvsf', 'iida']"
